rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
43.05,124.06,251.34,476.94,71.99,98.0,1.94,0.26,13.75,856.9,338.4,1,1,0.4801,0.7216,0.7216,0,1,63.9
52.55,127.38,193.72,332.3,37.77,98.0,2.52,0.62,24.74,1005.9,29.2,3,1,0.6273,0.7391,0.7391,1,1,47.0
105.6,248.51,480.47,758.31,129.68,98.0,3.03,1.05,19.99,1375.8,44.0,0,7,0.7938,1.0,1.0,1,1,45.1
147.48,342.56,503.43,970.05,150.0,98.0,4.95,1.87,23.4,1821.7,62.8,4,0,1.0,1.0,1.0,1,1,24.6
137.79,373.21,561.78,1115.9,125.71,98.0,3.66,0.99,14.59,875.1,10.9,3,1,0.9301,1.0,1.0,1,1,16.3
28.4,78.57,133.88,233.87,33.08,86.77,1.68,0.04,15.83,1648.2,23.4,1,2,0.427,0.5932,0.5932,0,0,63.2
23.82,62.9,131.3,216.21,33.79,98.0,2.55,0.46,35.71,771.8,57.8,1,0,0.5168,0.7206,0.7206,0,1,54.8
3.34,8.82,14.47,39.57,8.21,53.86,1.29,0.02,25.22,2014.1,10.0,2,0,0.2852,0.3703,0.3703,0,0,71.1
33.84,89.23,174.98,243.7,40.09,82.36,1.58,0.28,26.51,1850.4,54.1,1,3,0.4463,0.7465,0.7465,0,1,62.6
5.08,15.49,46.81,93.41,0.0,59.2,1.28,-0.11,40.31,1609.1,33.6,3,1,0.2948,0.5754,0.5754,0,0,75.0
5.07,23.57,44.49,93.04,24.37,84.15,0.5,-0.05,16.64,1692.4,239.9,4,3,0.3032,0.5131,0.5131,0,0,81.4
15.4,51.93,112.68,178.63,21.78,98.0,1.97,0.17,19.85,2289.1,112.5,5,4,0.4734,0.6909,0.6909,0,1,54.7
17.98,47.25,107.62,188.86,34.51,90.31,2.17,0.15,19.11,2246.0,274.5,1,4,0.4089,0.6573,0.6573,0,1,68.2
17.35,55.3,122.21,181.32,36.18,89.94,1.25,0.27,31.73,2058.0,27.2,1,4,0.4107,0.7751,0.7751,0,1,64.8
1.92,7.34,11.09,20.5,0.0,72.62,1.07,-0.01,28.25,1304.8,10.2,1,3,0.2997,0.5329,0.5329,0,0,64.9
119.81,308.92,570.99,868.3,120.53,98.0,5.01,1.74,24.98,927.0,52.4,2,1,1.0,1.0,1.0,1,1,28.4
6.17,17.44,39.2,108.95,0.0,92.12,1.82,0.09,32.05,1280.4,10.0,2,0,0.4063,0.5622,0.5622,0,0,70.3
2.77,10.77,15.91,50.55,15.52,56.98,0.99,-0.12,25.42,1990.7,258.0,0,3,0.2102,0.4724,0.4724,0,0,73.7
43.92,97.72,162.56,280.56,69.76,98.0,3.48,0.96,37.37,1758.2,25.0,2,3,0.6727,0.8621,0.8621,1,1,44.5
102.61,246.72,373.81,645.97,87.3,98.0,3.71,1.2,22.77,1914.2,18.2,4,1,0.8747,0.9434,0.9434,1,1,40.9
39.63,89.53,152.6,295.62,53.88,98.0,3.38,0.77,40.06,923.8,186.0,2,2,0.6167,0.8414,0.8414,1,1,50.0
33.16,81.55,130.3,236.41,41.4,91.13,1.97,0.1,12.31,1011.4,149.5,1,0,0.4509,0.5129,0.5129,0,0,60.2
21.3,38.97,73.26,122.65,33.91,76.04,1.3,-0.07,11.38,1846.1,10.0,0,0,0.3498,0.3935,0.3935,0,0,59.9
16.01,33.02,75.86,145.01,15.28,90.04,2.03,0.26,31.61,1363.5,85.5,0,1,0.4224,0.6277,0.6277,0,1,60.2
102.85,195.98,420.33,835.37,107.21,98.0,4.0,1.28,22.03,1359.2,71.5,1,3,0.8589,1.0,1.0,1,1,31.3
10.5,34.64,73.7,173.31,14.76,84.67,1.7,0.03,24.41,1397.9,58.7,0,4,0.3637,0.6424,0.6424,0,1,72.5
9.33,25.31,75.21,166.12,16.38,74.9,1.06,0.11,33.06,2063.3,16.3,3,3,0.354,0.6561,0.6561,0,1,61.9
6.02,26.5,62.55,90.97,0.38,80.99,1.25,-0.08,15.72,1903.4,185.8,0,1,0.2962,0.459,0.459,0,0,71.5
25.71,57.72,94.83,156.37,46.4,82.48,1.39,-0.04,9.58,925.0,32.9,0,3,0.3787,0.5135,0.5135,0,0,65.0
13.7,32.84,76.7,134.92,14.21,65.29,1.37,-0.04,23.8,1318.2,73.6,3,2,0.3346,0.5269,0.5269,0,0,63.7
1.69,16.4,39.79,91.16,9.82,50.31,1.75,-0.04,40.21,1861.8,255.5,3,1,0.2645,0.5412,0.5412,0,0,82.6
4.97,18.94,35.74,81.71,0.0,79.94,1.34,0.03,24.23,2360.6,46.0,0,3,0.3244,0.5513,0.5513,0,0,75.0
22.99,53.39,94.57,197.43,25.93,91.4,2.29,0.2,28.59,2255.2,10.0,0,3,0.4597,0.6902,0.6902,0,1,60.6
1.58,17.02,37.51,91.77,1.32,49.43,1.73,-0.06,15.5,1159.7,263.9,0,1,0.2281,0.3383,0.3383,0,0,82.9
38.1,73.89,126.96,245.52,48.85,92.65,2.54,0.39,24.71,859.0,81.7,0,2,0.5203,0.6723,0.6723,0,1,50.8
13.67,27.95,46.8,105.6,35.87,91.82,2.13,0.17,25.3,1695.9,82.5,0,3,0.4175,0.6067,0.6067,0,0,65.7
13.1,36.66,74.5,112.86,12.96,84.5,1.79,0.01,16.47,1420.3,96.2,0,1,0.3668,0.4894,0.4894,0,0,57.1
149.15,363.25,589.23,952.51,103.16,98.0,3.67,1.16,13.9,1052.6,23.8,0,4,0.9443,1.0,1.0,1,1,22.8
34.82,69.33,140.46,253.4,58.53,85.26,2.69,0.23,20.61,1825.2,150.6,1,3,0.4874,0.6653,0.6653,0,1,52.8
73.53,145.84,265.98,401.33,74.74,98.0,2.04,0.28,9.4,1014.6,31.6,3,4,0.6243,0.7947,0.7947,1,1,52.1
22.67,60.56,121.87,249.64,52.9,98.0,1.91,0.1,13.99,1329.9,43.0,0,2,0.4411,0.5953,0.5953,0,0,59.6
16.68,35.9,81.5,177.5,9.55,71.3,1.21,0.06,34.33,2061.0,119.7,1,1,0.3323,0.6039,0.6039,0,0,69.9
6.21,15.19,49.83,100.73,18.44,61.46,1.89,-0.04,31.37,1879.1,166.2,0,2,0.289,0.544,0.544,0,0,70.4
42.18,118.25,207.15,428.95,40.13,98.0,2.21,0.47,19.26,1751.8,157.4,0,2,0.5258,0.7417,0.7417,0,1,53.4
31.93,71.69,139.31,237.54,34.55,98.0,1.87,0.42,27.84,2285.9,10.4,2,2,0.5188,0.7274,0.7274,0,1,53.8
21.49,51.96,90.62,154.66,16.06,89.36,1.72,0.42,37.86,956.9,168.6,3,1,0.4565,0.6938,0.6938,0,1,62.8
38.02,93.08,168.78,312.32,44.03,98.0,3.11,0.66,38.21,1890.1,130.4,1,1,0.5877,0.8164,0.8164,0,1,55.5
40.39,105.75,206.61,335.11,48.85,98.0,2.55,0.6,31.56,943.6,111.5,0,3,0.5553,0.8694,0.8694,0,1,48.6
24.64,63.8,103.89,174.16,36.22,89.7,1.39,0.16,12.47,975.0,408.9,2,2,0.3826,0.5379,0.5379,0,0,70.4
158.92,329.18,530.84,997.2,150.0,98.0,3.5,1.2,13.86,1585.6,51.1,4,2,1.0,1.0,1.0,1,1,19.6
23.91,75.76,122.95,203.73,42.78,82.48,1.55,0.03,18.5,789.8,137.9,3,2,0.4049,0.5892,0.5892,0,0,60.1
22.8,54.57,80.04,141.26,18.66,82.38,2.74,0.2,32.15,1576.6,102.2,0,1,0.4467,0.6157,0.6157,0,0,64.2
19.28,51.13,98.74,149.24,20.52,90.55,1.61,0.13,17.29,765.6,58.9,3,1,0.4336,0.5425,0.5425,0,0,55.3
27.94,74.2,176.35,352.43,45.19,98.0,2.01,0.27,24.72,1744.0,186.3,2,3,0.4772,0.7777,0.7777,0,1,57.5
3.45,19.31,32.46,67.78,0.0,38.26,1.51,-0.12,37.72,1264.8,61.9,1,5,0.2294,0.5985,0.5985,0,0,75.4
42.55,112.67,198.96,348.87,50.44,98.0,3.79,0.87,40.1,887.4,98.1,2,2,0.6646,0.8984,0.8984,1,1,53.9
41.09,118.28,231.17,456.4,32.61,98.0,3.27,0.74,38.19,2038.4,98.7,0,1,0.6048,0.8924,0.8924,1,1,51.0
0.59,12.53,39.87,97.61,0.0,76.27,0.93,-0.04,12.19,1393.4,85.9,1,1,0.2847,0.3898,0.3898,0,0,71.0
34.95,89.41,188.91,293.11,28.6,98.0,2.94,0.69,40.79,1482.6,73.4,1,3,0.5829,0.9216,0.9216,0,1,49.4
2.76,20.64,42.71,115.02,0.0,79.6,1.76,-0.08,32.63,1367.9,22.0,0,0,0.3295,0.5361,0.5361,0,0,72.2
8.16,27.56,66.88,96.22,24.14,55.5,1.41,-0.11,30.28,888.0,33.1,3,0,0.2996,0.4794,0.4794,0,0,72.6
27.21,77.0,179.56,245.38,14.46,84.59,1.7,0.1,16.91,1508.9,15.8,1,2,0.4273,0.6516,0.6516,0,1,62.8
3.51,16.93,27.31,55.45,15.08,52.55,0.96,-0.04,41.42,1848.0,154.3,2,4,0.2423,0.6318,0.6318,0,1,77.8
129.79,333.16,619.07,976.42,137.21,98.0,1.97,0.64,8.62,2240.6,163.6,3,4,0.7795,1.0,1.0,1,1,37.9
35.69,79.93,178.13,354.47,50.09,98.0,1.89,0.1,10.96,2010.3,122.1,4,1,0.503,0.6098,0.6098,0,0,57.2
14.16,38.75,74.45,165.08,3.52,70.18,1.81,-0.11,13.53,880.8,299.6,3,1,0.3292,0.4258,0.4258,0,0,71.0
0.13,2.55,11.21,42.16,9.65,52.83,1.09,-0.07,32.99,1023.6,36.9,1,1,0.2437,0.4555,0.4555,0,0,71.8
6.77,21.34,44.76,100.74,9.75,57.84,1.64,-0.06,30.42,824.0,206.5,5,2,0.3134,0.52,0.52,0,0,67.8
19.19,60.99,127.98,187.48,12.77,85.6,2.17,0.26,42.01,947.0,24.7,1,4,0.4453,0.8522,0.8522,0,1,64.8
79.46,165.47,352.05,585.37,82.65,98.0,2.96,0.79,20.56,1542.9,10.0,0,2,0.7031,0.9292,0.9292,1,1,44.3
19.98,54.74,103.37,213.71,41.84,85.36,1.57,0.06,20.51,1112.6,10.0,0,2,0.3918,0.5895,0.5895,0,0,69.3
6.02,16.52,41.68,80.45,4.46,60.98,1.33,-0.01,32.1,1819.1,104.3,6,3,0.3332,0.5685,0.5685,0,0,71.1
131.3,256.83,387.47,699.23,104.03,98.0,2.8,1.1,14.27,803.4,181.0,1,2,0.8442,0.9221,0.9221,1,1,27.7
15.53,44.3,85.37,151.0,0.0,83.07,0.68,0.07,24.71,2164.5,207.8,1,3,0.3213,0.6246,0.6246,0,1,66.8
30.27,76.01,170.3,280.5,31.27,98.0,2.23,0.04,8.56,1868.1,76.3,2,2,0.4844,0.611,0.611,0,0,57.1
2.26,14.9,46.01,125.84,0.0,72.85,1.93,-0.06,29.31,2349.0,10.0,2,0,0.345,0.4947,0.4947,0,0,64.9
28.63,79.77,137.57,242.55,46.12,82.47,2.43,0.39,36.22,2322.2,10.0,0,1,0.4781,0.7188,0.7188,0,1,56.9
15.59,45.31,81.79,178.46,30.25,87.8,1.18,0.12,15.34,1893.3,299.2,1,0,0.3465,0.4685,0.4685,0,0,71.0
65.93,143.36,299.73,555.74,66.9,98.0,2.55,0.56,19.06,1010.8,11.7,3,2,0.6579,0.8532,0.8532,1,1,55.3
8.37,17.73,44.09,119.18,23.32,59.75,1.21,-0.02,12.75,1116.4,184.3,1,0,0.2693,0.3232,0.3232,0,0,79.2
20.03,52.12,85.66,141.69,23.96,88.02,1.53,0.29,30.16,1208.0,10.0,1,2,0.4299,0.6525,0.6525,0,1,62.5
53.77,136.11,210.85,459.83,76.02,98.0,3.12,0.86,28.3,1454.0,24.3,0,2,0.651,0.8185,0.8185,1,1,47.9
2.16,5.45,29.18,99.65,12.91,55.88,0.93,-0.09,37.75,1691.9,21.3,1,2,0.2476,0.5541,0.5541,0,0,78.6
55.37,108.19,233.29,451.27,78.74,98.0,4.18,1.24,42.93,1876.3,38.9,4,5,0.7788,1.0,1.0,1,1,44.2
23.29,60.75,100.6,222.37,38.57,79.82,2.07,0.45,43.41,874.8,62.4,1,2,0.4528,0.7537,0.7537,0,1,64.3
1.4,14.34,41.02,96.88,10.47,75.09,0.94,-0.13,11.86,1757.4,16.0,2,1,0.2954,0.3853,0.3853,0,0,67.8
7.16,26.58,74.64,166.36,15.61,73.79,2.03,0.06,27.91,847.7,434.1,1,2,0.3082,0.5811,0.5811,0,0,68.5
24.63,64.57,137.16,277.58,30.94,98.0,2.69,0.38,36.43,2114.6,10.0,1,3,0.5237,0.8235,0.8235,0,1,58.1
1.39,9.87,38.03,77.62,20.1,76.56,1.76,-0.12,31.72,816.7,177.5,1,3,0.3045,0.6046,0.6046,0,0,72.3
17.45,51.8,105.89,176.05,32.44,88.73,1.53,0.2,40.29,1393.6,89.7,0,1,0.3949,0.7302,0.7302,0,1,66.9
8.49,29.43,68.44,142.42,2.16,84.41,1.54,-0.03,23.9,1443.0,10.7,1,4,0.3611,0.6312,0.6312,0,1,67.4
19.4,51.07,94.3,169.78,0.39,98.0,2.19,0.25,23.38,1691.1,15.3,3,2,0.4946,0.6367,0.6367,0,1,55.8
0.94,11.47,26.71,90.46,1.81,60.68,1.27,-0.17,8.94,907.5,107.0,1,1,0.2514,0.3041,0.3041,0,0,72.0
41.04,113.53,202.77,385.52,27.62,98.0,1.86,0.08,8.56,2289.6,45.4,1,1,0.4926,0.6207,0.6207,0,1,56.1
73.42,194.19,307.09,607.91,90.66,98.0,4.43,1.38,32.94,1382.3,71.8,0,1,0.8046,0.9432,0.9432,1,1,39.0
69.4,182.18,311.13,584.14,69.28,98.0,2.63,0.83,24.97,1403.7,95.6,0,3,0.6565,0.9445,0.9445,1,1,45.1
27.7,68.98,153.9,283.48,41.97,98.0,1.96,0.34,31.77,1151.1,102.2,3,2,0.5025,0.7766,0.7766,0,1,56.8
2.79,10.37,31.28,91.92,13.35,77.09,1.56,-0.06,16.58,2038.2,104.8,0,0,0.3055,0.3867,0.3867,0,0,71.3
28.4,63.2,105.05,157.31,33.97,82.56,2.97,0.43,39.07,762.8,10.0,1,1,0.5163,0.7021,0.7021,0,1,46.1
124.5,321.22,573.54,769.8,146.34,98.0,6.2,2.8,40.5,925.2,161.9,1,2,1.0,1.0,1.0,1,1,38.2
0.45,2.89,7.15,45.08,13.27,35.59,1.7,-0.17,31.84,1526.8,41.7,1,2,0.2228,0.4231,0.4231,0,0,76.3
113.63,275.32,390.32,769.37,108.08,98.0,3.93,1.13,18.0,2347.7,14.6,3,0,0.8954,0.8955,0.8955,1,1,27.4
13.41,39.58,87.94,142.95,31.04,59.52,0.92,-0.06,15.78,808.7,12.9,0,0,0.2775,0.4004,0.4004,0,0,69.9
29.43,84.39,162.5,267.43,32.04,96.87,2.57,0.38,30.52,852.3,32.5,2,1,0.5346,0.744,0.744,0,1,56.3
23.0,50.56,103.26,169.56,21.23,89.08,2.6,0.44,41.87,1929.6,118.9,1,2,0.4872,0.7706,0.7706,0,1,66.1
11.81,44.06,88.49,176.44,28.11,80.73,1.27,0.08,28.81,1963.5,76.6,5,1,0.3912,0.5947,0.5947,0,0,61.9
6.39,27.44,72.1,142.11,25.56,72.62,1.73,0.02,38.21,2229.9,13.6,1,2,0.3432,0.6572,0.6572,0,1,59.8
117.03,237.83,417.88,646.27,124.52,98.0,5.05,1.87,28.35,1701.4,10.0,1,1,1.0,1.0,1.0,1,1,24.8
11.11,35.94,73.34,131.48,10.69,66.6,1.89,0.04,32.29,1415.9,10.0,0,1,0.3404,0.5644,0.5644,0,0,67.4
12.01,33.17,71.15,142.88,22.44,67.11,1.88,0.13,28.44,1494.3,65.6,0,5,0.3454,0.6524,0.6524,0,1,65.1
3.57,16.29,43.48,84.06,0.0,60.81,1.83,-0.16,28.71,1462.0,186.2,2,1,0.283,0.4831,0.4831,0,0,75.2
31.68,72.0,112.85,230.1,37.2,90.45,2.27,0.53,34.61,2356.3,102.3,3,3,0.5289,0.7581,0.7581,0,1,54.0
79.52,154.6,277.13,505.62,112.18,98.0,2.94,0.93,22.26,1377.1,199.1,1,6,0.7017,0.9712,0.9712,1,1,42.4
4.99,14.58,34.03,89.23,2.14,68.75,1.04,0.03,40.54,908.5,46.2,2,3,0.3065,0.6484,0.6484,0,1,72.9
1.72,8.5,22.33,59.41,17.46,51.19,1.53,-0.17,39.09,1227.9,18.1,0,1,0.2457,0.5133,0.5133,0,0,73.9
22.82,65.12,141.14,262.61,34.26,93.62,2.02,0.24,34.11,2334.1,194.9,3,1,0.4609,0.7375,0.7375,0,1,57.9
21.26,59.66,101.23,177.51,19.35,87.05,2.01,0.19,34.76,1456.6,156.2,1,3,0.4222,0.7356,0.7356,0,1,57.1
6.38,29.65,63.46,123.18,22.31,60.62,1.12,-0.03,22.88,1271.5,106.7,0,0,0.2614,0.4303,0.4303,0,0,77.1
60.26,136.13,240.58,440.65,61.96,98.0,4.01,1.22,37.97,1262.7,262.5,1,2,0.7217,0.9322,0.9322,1,1,45.2
3.28,16.98,37.5,101.08,0.96,64.4,1.83,-0.11,41.57,765.0,119.5,0,2,0.284,0.6188,0.6188,0,0,70.7
95.01,236.17,364.4,626.66,111.13,98.0,5.32,2.02,36.63,1794.6,89.5,1,2,0.9692,1.0,1.0,1,1,31.4
57.51,149.69,239.78,383.18,59.07,98.0,2.2,0.36,12.79,1945.0,83.7,2,1,0.5816,0.6998,0.6998,0,1,46.6
10.89,21.77,33.93,89.64,0.0,85.62,1.8,0.14,36.32,1332.4,115.3,1,0,0.3844,0.5717,0.5717,0,0,70.1
20.35,52.93,112.48,240.49,35.53,97.83,2.17,0.2,24.72,2190.1,87.2,1,2,0.4608,0.6692,0.6692,0,1,61.5
10.14,30.83,64.67,135.51,0.0,82.68,1.14,-0.01,29.91,1975.8,38.2,0,2,0.3321,0.6098,0.6098,0,0,68.1
150.13,278.78,458.46,808.44,150.0,98.0,6.2,2.8,43.68,1741.4,369.2,1,3,1.0,1.0,1.0,1,1,28.5
82.68,180.43,312.16,505.08,70.57,98.0,4.01,0.99,20.94,1911.3,380.6,0,0,0.7292,0.8234,0.8234,1,1,47.9
10.53,35.54,75.55,161.63,21.25,63.32,1.47,0.04,20.55,2019.6,21.9,1,3,0.3222,0.524,0.524,0,0,67.7
119.5,270.0,429.1,758.02,145.03,98.0,4.29,1.2,17.47,1619.6,90.8,1,1,0.9031,0.9686,0.9686,1,1,29.7
5.23,13.67,26.77,69.57,0.0,71.44,1.13,-0.02,12.58,1406.4,187.1,3,6,0.3039,0.5134,0.5134,0,0,67.8
107.21,223.89,394.31,545.56,98.91,98.0,2.32,0.88,14.05,957.4,10.0,2,2,0.7734,0.9288,0.9288,1,1,38.3
0.63,5.09,23.45,52.52,0.0,56.74,1.44,-0.17,26.51,1418.2,15.8,0,0,0.2512,0.3996,0.3996,0,0,70.9
21.09,41.79,76.71,174.28,18.21,75.63,1.67,0.22,40.75,1657.7,94.5,1,1,0.3929,0.6615,0.6615,0,1,72.1
9.19,33.85,88.46,180.9,20.03,90.42,1.49,0.07,37.16,2314.0,10.0,0,2,0.3741,0.7185,0.7185,0,1,67.4
39.95,97.16,148.42,283.19,53.39,98.0,2.14,0.19,14.57,1005.6,214.8,1,0,0.4909,0.5724,0.5724,0,0,61.9
12.82,39.18,83.97,196.11,1.62,79.92,1.25,-0.03,28.22,1999.0,247.8,1,1,0.3176,0.5822,0.5822,0,0,65.1
68.96,170.51,287.44,427.97,81.11,98.0,4.09,1.44,38.49,1147.2,160.0,1,2,0.7827,0.9936,0.9936,1,1,45.3
4.1,16.77,39.36,77.56,16.18,56.48,1.42,-0.08,27.42,2329.1,207.4,1,1,0.2515,0.4556,0.4556,0,0,71.6
40.59,100.53,220.88,307.3,33.35,98.0,3.51,0.8,40.81,1731.4,133.7,1,2,0.6253,0.9309,0.9309,1,1,53.7
29.98,77.53,144.62,278.63,30.72,98.0,2.64,0.61,40.68,1464.1,18.4,2,0,0.5664,0.7766,0.7766,0,1,53.6
76.54,190.63,285.62,582.37,75.85,98.0,2.57,0.91,20.54,1322.3,10.0,1,0,0.7013,0.7878,0.7878,1,1,43.5
37.26,103.07,187.39,411.46,56.19,98.0,2.84,0.8,39.46,1083.3,226.1,0,0,0.5645,0.8191,0.8191,0,1,57.9
28.63,62.4,92.42,208.81,54.43,88.57,1.64,0.3,29.06,1928.9,147.4,1,1,0.4395,0.6235,0.6235,0,1,62.8
134.27,266.1,438.02,777.55,146.6,98.0,5.4,1.85,25.27,1799.3,61.0,1,1,1.0,1.0,1.0,1,1,30.2
2.81,18.72,52.76,122.98,27.75,77.32,0.98,-0.15,35.87,2218.8,191.2,0,1,0.2598,0.598,0.598,0,0,71.3
0.66,2.74,10.56,40.87,16.25,53.6,0.94,-0.14,36.43,1735.6,10.0,1,3,0.2359,0.5444,0.5444,0,0,73.4
50.73,132.0,239.16,325.84,52.97,98.0,3.1,0.95,32.32,1030.2,46.1,3,2,0.6792,0.8852,0.8852,1,1,41.2
19.18,45.08,91.45,154.59,14.24,91.24,2.6,0.2,37.19,1876.7,50.2,1,0,0.4674,0.6648,0.6648,0,1,58.6
31.85,71.68,132.7,258.86,17.89,98.0,3.11,0.78,42.25,2200.0,13.3,0,4,0.5902,0.8946,0.8946,0,1,50.9
13.14,36.49,67.36,107.53,9.52,69.85,1.63,0.09,39.43,2384.3,162.4,1,3,0.3359,0.6834,0.6834,0,1,70.9
2.5,9.22,38.42,121.22,9.05,57.83,1.67,-0.04,10.67,1880.4,180.4,0,2,0.2594,0.3543,0.3543,0,0,72.8
2.67,13.82,37.01,92.79,30.08,64.07,1.29,-0.01,38.6,1227.7,105.0,0,3,0.2699,0.6234,0.6234,0,1,75.8
23.14,63.49,97.06,185.56,34.3,95.96,1.8,0.37,36.13,1682.9,64.9,1,2,0.467,0.7364,0.7364,0,1,60.1
11.25,32.7,81.46,159.38,16.87,77.24,1.17,0.21,41.36,1599.7,112.1,2,1,0.3562,0.6767,0.6767,0,1,71.1
133.26,246.22,451.04,870.8,103.11,98.0,6.2,2.66,34.62,1594.8,274.4,1,1,1.0,1.0,1.0,1,1,26.3
125.26,246.77,450.94,915.73,150.0,98.0,6.2,2.8,39.6,879.7,53.1,0,2,1.0,1.0,1.0,1,1,21.7
1.33,16.69,41.71,69.13,23.92,37.72,0.94,-0.08,8.37,1071.0,48.8,1,1,0.2038,0.2535,0.2535,0,0,77.5
17.44,52.71,109.67,232.12,37.41,85.96,1.41,0.38,43.2,1614.8,117.0,2,2,0.4175,0.7803,0.7803,0,1,69.7
6.27,23.42,53.63,111.54,10.1,64.72,1.06,-0.03,14.87,2067.0,138.1,2,4,0.2839,0.4857,0.4857,0,0,74.7
31.95,77.28,149.8,263.63,43.13,98.0,2.27,0.7,39.11,1049.9,73.4,3,3,0.5664,0.8604,0.8604,0,1,51.1
7.43,20.62,45.2,104.07,9.62,81.87,1.07,0.11,41.47,1021.1,235.6,2,3,0.3257,0.7062,0.7062,0,1,69.2
115.92,247.89,514.0,763.9,139.71,98.0,2.57,0.38,8.08,2003.8,52.1,0,2,0.7311,1.0,1.0,1,1,38.9
0.23,12.71,39.35,71.4,0.0,57.7,1.23,-0.2,40.89,1889.4,122.9,1,2,0.2361,0.5968,0.5968,0,0,73.3
109.04,219.84,383.38,625.28,122.89,98.0,5.34,2.34,37.85,1550.4,132.2,3,2,1.0,1.0,1.0,1,1,29.6
9.97,33.8,76.02,128.79,11.93,69.29,1.18,0.15,41.21,833.1,41.9,1,1,0.3296,0.6466,0.6466,0,1,62.3
13.08,47.48,70.76,114.51,33.59,79.43,1.25,-0.07,14.37,1529.9,10.0,1,1,0.345,0.4538,0.4538,0,0,64.6
18.33,34.57,61.2,110.66,27.8,68.6,2.04,0.1,35.99,2127.5,210.3,2,1,0.3698,0.5848,0.5848,0,0,60.3
6.9,17.27,28.83,87.62,0.0,47.75,1.74,-0.01,25.55,767.5,79.0,4,3,0.3083,0.4633,0.4633,0,0,65.1
23.75,62.44,119.86,165.62,39.81,68.82,2.1,0.08,17.28,919.3,12.0,2,1,0.4104,0.5074,0.5074,0,0,60.7
39.34,109.58,201.07,368.97,35.07,98.0,3.56,0.74,35.22,2085.4,379.2,2,0,0.5958,0.8019,0.8019,0,1,50.4
30.27,80.32,166.05,308.2,47.44,98.0,2.11,0.25,25.04,1616.5,42.2,3,3,0.5145,0.7676,0.7676,0,1,58.1
123.39,270.64,534.99,1078.64,150.0,98.0,6.2,2.76,40.4,1842.7,77.2,2,3,1.0,1.0,1.0,1,1,24.4
13.1,30.84,60.23,132.5,40.09,86.43,1.34,0.17,33.59,1979.3,79.4,2,5,0.3892,0.7343,0.7343,0,1,67.2
2.22,8.88,23.32,53.27,0.0,66.97,1.96,-0.12,13.01,1245.3,55.6,2,2,0.3203,0.3801,0.3801,0,0,68.5
5.54,14.03,44.97,78.87,12.47,74.35,1.36,-0.08,17.03,1241.5,19.7,1,3,0.3171,0.4894,0.4894,0,0,69.8
91.01,185.5,357.5,672.02,108.11,98.0,3.22,0.84,17.52,1185.5,146.2,0,3,0.731,0.9415,0.9415,1,1,41.1
3.07,16.45,49.93,68.13,2.16,45.16,1.56,-0.13,20.39,1026.0,26.1,0,2,0.2402,0.4106,0.4106,0,0,67.9
13.82,49.44,110.9,245.02,33.13,98.0,1.4,0.09,31.99,1252.8,137.6,0,2,0.3835,0.7259,0.7259,0,1,60.6
19.25,55.26,83.74,134.86,16.13,72.6,1.63,0.15,40.2,2322.2,194.4,2,3,0.3692,0.7172,0.7172,0,1,62.2
154.71,364.18,713.07,1233.65,135.0,98.0,6.2,2.58,29.37,891.9,10.0,0,0,1.0,1.0,1.0,1,1,25.7
122.99,272.87,443.89,673.34,142.21,98.0,6.2,2.41,35.06,1147.0,157.9,0,5,1.0,1.0,1.0,1,1,28.1
0.2,3.34,17.59,59.02,0.0,57.18,1.39,-0.15,19.4,1274.7,121.9,2,3,0.2574,0.4268,0.4268,0,0,75.5
7.9,24.47,61.45,133.79,5.47,98.0,1.95,0.02,26.81,1003.8,26.1,1,2,0.411,0.624,0.624,0,1,58.8
14.58,40.77,90.01,179.15,24.54,94.67,1.85,0.05,26.15,877.7,116.2,2,0,0.4166,0.5843,0.5843,0,0,66.9
1.84,4.96,23.9,76.96,16.66,47.33,1.51,0.01,33.24,1017.1,65.5,2,0,0.2686,0.4276,0.4276,0,0,73.7
8.63,19.58,45.31,98.24,2.9,84.87,0.89,-0.02,26.65,1620.9,10.6,1,1,0.3343,0.5362,0.5362,0,0,65.5
0.68,10.37,22.66,48.0,11.11,58.22,1.35,-0.03,20.03,1734.6,89.0,3,2,0.2848,0.411,0.411,0,0,67.9
1.64,13.3,38.29,78.38,10.0,73.38,1.91,-0.07,16.78,1105.2,434.7,1,4,0.2758,0.5065,0.5065,0,0,68.4
10.11,35.59,82.99,209.96,18.74,83.55,1.32,-0.08,17.17,1581.3,125.6,1,0,0.3334,0.4727,0.4727,0,0,71.0
98.01,190.7,297.03,454.68,145.08,98.0,5.68,2.34,43.31,760.3,48.2,4,3,1.0,1.0,1.0,1,1,24.8
110.47,217.86,445.08,750.36,81.16,98.0,4.36,1.26,20.87,1743.3,99.5,2,1,0.8989,1.0,1.0,1,1,25.2
23.39,53.34,118.28,183.9,12.55,69.11,2.16,0.35,37.04,752.2,160.6,3,2,0.4304,0.6944,0.6944,0,1,57.5
32.25,81.81,150.18,262.21,35.85,98.0,2.09,0.13,10.57,1810.6,20.4,0,2,0.4788,0.6025,0.6025,0,0,60.3
